date,keyword,title,description,source,url,risk_score,article_id,title_key
2026-03-20 15:49:21+00:00,military spending,Swiss government puts focus on aerial defence in military budget,"The Swiss government asked parliament on ​Friday to approve 3.4 billion Swiss francs ($4.32 billion) in defence ‌spending focused on expanding ground-based aerial defence, protection against drones and additional cyberspace capabilities.",Reuters,https://www.reuters.com/business/aerospace-defense/swiss-government-puts-focus-aerial-defence-military-budget-2026-03-20/,0.0,7af210709060c909319f5e28208b9c793ef2ef23e2c2a2929b24c3dc3ff90adb,swiss government puts focus on aerial defence in military budget
2026-03-20 15:52:21+00:00,sanctions,High-Stakes Diplomatic Talks in Miami: U.S. and Ukraine Forge Defense Strategies Amidst Middle East Tensions,"U.S. and Ukrainian negotiators are set for significant talks in Miami, potentially paving the way for a future meeting between Presidents Trump and Zelenskiy. Amidst escalating U.S-Israeli-Iran tensions, Ukraine seeks to enhance its drone defense collaborations with Middle Eastern nations while voicing concerns over U.S. sanctions on Russia.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3845167-high-stakes-diplomatic-talks-in-miami-us-and-ukraine-forge-defense-strategies-amidst-middle-east-tensions,0.0666666666666666,87faf1a3b556b7aa5567c3ecd4fe6b0360da09e28fa414ad849361b0f7de192a,high stakes diplomatic talks in miami u s and ukraine forge defense strategies amidst middle east tensions
2026-03-20 15:52:44+00:00,military spending,Swiss government puts focus on aerial defence in military budget,"March 20 - The Swiss government asked parliament on Friday to approve 3.4 billion Swiss francs ($4.32 billion) in defence spending focused on expanding ground-based aerial defence, protection against drones and additional cyberspace capabilities. Read more at straitstimes.com.",The Straits Times,https://www.straitstimes.com/world/europe/swiss-government-puts-focus-on-aerial-defence-in-military-budget,0.0,47987ac76e85102f43b1660e18d9f668f1c3df0d4c866578ea3eee58bf48e974,swiss government puts focus on aerial defence in military budget
2026-03-20 15:53:33+00:00,fed rate cut,What Happens to Bitcoin Price if Oil Hits $180 Per Barrel?,"A 70% oil surge may nearly double US inflation, crush Fed rate-cut hopes, and put fresh downside pressure on Bitcoin price.",Cointelegraph,https://cointelegraph.com/markets/what-happens-to-bitcoin-if-oil-price-hits-180-per-barrel,0.0,1e8797c6fe9ce87ab75c67ba5b092102f11270bb7d542af478a3297111dd4ed1,what happens to bitcoin price if oil hits 180 per barrel
2026-03-20 15:54:58+00:00,blockade,Trump Administration Mulls Seizing Kharg Island To Pressure Iran Amid Hormuz Blockade: Report,"US weighs high-risk military options as it seeks to reopen Hormuz, with concerns over troop safety and limited strategic gains.",NDTV Profit,https://www.ndtvprofit.com/world/trump-administration-mulls-seizing-kharg-island-to-pressure-iran-amid-hormuz-blockade-report-11244274,0.0666666666666666,623b22a1fc9feaaa7254b9171ee4f026ab4d160517d61381666ea4263fe9890d,trump administration mulls seizing kharg island to pressure iran amid hormuz blockade report
2026-03-20 15:55:56+00:00,supply chain,"Imports dip to 265,000 mt; India shifts LPG sourcing amid crisis","India is experiencing changes in its LPG supply chain as imports decrease and alternative sources increase due to issues in the Strait of Hormuz. The country is taking steps to reduce dependence on Gulf imports, stabilize prices, and meet demand. However, challenges remain, emphasizing the need for a larger overhaul in cooking practices. | financialexpress.com",The Financial Express,https://www.financialexpress.com/shorts/economy/imports-dip-to-265000-mt-india-shifts-lpg-sourcing-amid-crisis-4179243/,0.0666666666666666,dbd6bb3cd750e787f3db06a0db5c58182c9e04f647cbfbf38793cdab4909c002,imports dip to 265 000 mt india shifts lpg sourcing amid crisis
2026-03-20 15:57:18+00:00,export controls,Super Micro Computer shares crash 29% after co-founder charged in US with smuggling Nvidia chips to China,"Super Micro Computer shares plummeted 29% to $21.85 after US prosecutors charged employees, including a co-founder, with smuggling Nvidia chips to China, violating export controls. The indictment represents a significant case in the crackdown on chip smuggling since 2022 restrictions were imposed.",Livemint,https://www.livemint.com/market/stock-market-news/super-micro-computer-shares-crash-29-after-co-founder-charged-in-us-with-smuggling-nvidia-chips-to-china-11774017910548.html,0.0,a5707d4633ac9f2a81ab90e11cb5669711b127cc599c66cf996602cc87f19dad,super micro computer shares crash 29 after co founder charged in us with smuggling nvidia chips to china
2026-03-20 16:00:00+00:00,defense contract,Rocket Lab scores $190 million launch deal to test hypersonic tech for US military,Rocket Lab has inked a $190 million contract with the U.S. Department of Defense for 20 launches of the company's suborbital HASTE rocket.,Space.com,https://www.space.com/space-exploration/launches-spacecraft/rocket-lab-scores-usd190-million-launch-deal-to-test-hypersonic-tech-for-us-military,0.0,08d7d188915f822beb5b6fb10778e30d3b48cb76755772a8c45a686ea6aece9e,rocket lab scores 190 million launch deal to test hypersonic tech for us military
2026-03-20 16:01:00+00:00,data center power demand,Can AI be truly green?,"SOUTHEAST Asia faces a stark choice. The rapid adoption of artificial intelligence (AI) promises productivity gains and emissions reductions across the industries of power, transport and agriculture. However, the computing power required to train and run modern AI models is driving a surge in data center demand and electricity consumption. The Southeast Asia Green Economy report’s Green AI chapter lays out both sides of that tradeoff and maps practical steps to reconcile growth with sustainability.",The Manila Times,https://www.manilatimes.net/2026/03/21/business/green-industries/can-ai-be-truly-green/2304363,0.0,6ce4c5f822a90374ec418b407be8e6c60e54936c8a6aa7bdbeea87497996d7a8,can ai be truly green
2026-03-20 16:01:00+00:00,unemployment,"Bills to freeze rents, expand unemployment insurance filed","TWO House of Representatives lawmakers have filed separate bills seeking to ease Filipinos' economic burden from skyrocketing fuel prices, resulting from the ongoing war in the fuel-rich Middle East.",The Manila Times,https://www.manilatimes.net/2026/03/21/news/national/bills-to-freeze-rents-expand-unemployment-insurance-filed/2304640,0.0666666666666666,fc905659a1d6213d42ef18f57e86e7e03770153f08cd66e4f6a89407daadfecf,bills to freeze rents expand unemployment insurance filed
2026-03-20 16:02:39+00:00,russia ukraine energy,SolarEdge hits 52-week high as Jefferies upgrades on Europe energy volatility,"SolarEdge upgraded at Jefferies, saying the Iran war is triggering a replay of the European energy security dynamics that turbocharged the company's business during the Russia-Ukraine war.",Seeking Alpha,https://seekingalpha.com/news/4567035-solaredge-hits-52-week-high-as-jefferies-upgrades-on-europe-energy-volatility,0.0666666666666666,f52f2ddcdf4dc487ea18e4c63b9b951e38dd4b70cc65b329fefdacc951fe3557,solaredge hits 52 week high as jefferies upgrades on europe energy volatility
2026-03-20 16:05:25+00:00,export control,Super Micro Computer Shares Fall After Two Employees Placed on Administrative Leave Over Alleged Export-Control Breaches,"Super Micro Computer shares fell 26% in trading Friday after the company placed two employees on administrative leave and terminated a contractor, effective immediately, following the indictment...",MarketScreener,https://www.marketscreener.com/news/super-micro-computer-shares-fall-after-two-employees-placed-on-administrative-leave-over-alleged-exp-ce7e5edfdf81f020,0.0,4b804da0a53da52499fa1dd483ceed46bf377427445f53b5397225eeb585912c,super micro computer shares fall after two employees placed on administrative leave over alleged export control breaches
2026-03-20 16:08:16+00:00,chip,M5 MacBook Air vs. M5 MacBook Pro Buyer's Guide,"Both the MacBook Air and entry-level MacBook Pro now feature the M5 chip, so how do the latest models compare? While the 13-inch MacBook Air starts at $1,099 and the 15-inch model at $1,299, moving to the 14-inch MacBook Pro requires spending at least $300 more.",MacRumors,https://www.macrumors.com/guide/m5-macbook-air-vs-m5-macbook-pro/,0.0,d1941bf1e0d95aa2f9c97f964cc739b65319f9940ebe5e0652079ccc3a008378,m5 macbook air vs m5 macbook pro buyer s guide
2026-03-20 16:08:56+00:00,dollar strength,Cocoa Prices Pressured by Dollar Strength and an Improved Supply Outlook,"May ICE NY cocoa (CCK26 ) today is down -62 (-1.86%), and May ICE London cocoa #7 (CAK26 ) is down -32 (-1.30%). Cocoa prices are sliding today, with NY cocoa falling to a 2-week low. Today's stronger dollar ($DXY ) is weighing on cocoa prices along...",Barchart,https://www.barchart.com/story/news/867121/cocoa-prices-pressured-by-dollar-strength-and-an-improved-supply-outlook,0.0,e3001f236fe193bb062b3c42f4e63ad5005269e1fd1827da2a5491a853114e3a,cocoa prices pressured by dollar strength and an improved supply outlook
2026-03-20 16:14:31+00:00,interest rate,Dollar gains but still set for weekly drop as central banks turn hawkish,The dollar gained on Friday but was still headed for a weekly fall against major currencies as investors pared back bets on interest rate cuts from the U.S. Federal Reserve given the likelihood of...,MarketScreener,https://www.marketscreener.com/news/dollar-gains-but-still-set-for-weekly-drop-as-central-banks-turn-hawkish-ce7e5edfdf80f523,0.0,9deac236bb6a99758871a65ec073f1f6e412ea75d02927624be480ea5031e661,dollar gains but still set for weekly drop as central banks turn hawkish
2026-03-20 16:17:01+00:00,lng supply,"Why Iran’s Strike on Qatar’s ""Gas Capital"" Could Freeze India’s LNG Supply for 5 Years","Qatar alone accounts for over two-fifths of India’s LNG imports, and almost all of India’s Qatari LNG comes from Ras Laffan.",The Indian Express,https://indianexpress.com/article/business/qatar-ras-laffan-attack-iran-india-lng-supply-disruption-force-majeure-10592969/,0.0,ac3994eb5bd4f6a0db4e31d6d487bff15af419590d467887d53492d8f5152b56,why iran s strike on qatar s gas capital could freeze india s lng supply for 5 years
2026-03-20 16:17:20+00:00,tariff hike,Telecom tariff hike pushed to December amid consumer sentiment caution,The anticipated 15% telecom tariff hike in India has been pushed from March to December 2026 due to West Asia tensions and high crude prices.,The Financial Express,https://www.financialexpress.com/policy/economy/telecom-tariff-hike-pushed-to-december-amid-consumer-sentiment-caution/4179264/,0.0,a0cb73bdc0a27b8496b6776a085566f9ee7141134b681cc489cf83d3ed1c92b0,telecom tariff hike pushed to december amid consumer sentiment caution
2026-03-20 16:18:00+00:00,lng,"Qatar LNG Blown Offline, U.S. Gas Stocks Ignite",Iran's missile strikes on Qatar's giant Ras Laffan LNG hub have handed U.S.-based natural gas names an abrupt tailwind.,Benzinga,https://www.benzinga.com/trading-ideas/movers/26/03/51391500/qatar-lng-blown-offline-u-s-gas-stocks-ignite,0.0,8c22afa7084c2101ac891c1416a810aa8b29d9a48420f5f51a2292d164ec7fe2,qatar lng blown offline u s gas stocks ignite
2026-03-20 16:18:15+00:00,data center,"AEP Ohio, Partners Report New Energy Infrastructure Plan in Appalachian Ohio","American Electric Power's AEP Ohio, the US Department of Energy and SB Energy said Friday they plan multi-billion-dollar investments in digital and energy infrastructure to support data center...",MarketScreener,https://www.marketscreener.com/news/aep-ohio-partners-report-new-energy-infrastructure-plan-in-appalachian-ohio-ce7e5edfdf80f221,0.0,a44fe04db1bcb83bddef74df32cf5527c3c42a0da15299440c2f958c6c78ec8c,aep ohio partners report new energy infrastructure plan in appalachian ohio
2026-03-20 16:19:45+00:00,gaza ceasefire,The Picture Show,"The ceasefire, in effect for the past six months, has brought some reprieve to Palestinians in Gaza despite continued hardship, displacement and Israeli restrictions on aid.",NPR,https://www.npr.org/sections/the-picture-show/2026/03/20/nx-s1-5754623/gaza-eid-al-fitr-ramadan-palestinians,0.0,4fc60580129daa75bad9f1c6db009c9f701f02dcb3a692e0c59047dc50dac3aa,the picture show
2026-03-20 16:21:00+00:00,ai chip demand,ASML's AI Boom Comes With Friction,"ASML is cutting 1,700 jobs amid record demand, navigating legal hurdles, internal uncertainty, and a massive expansion that exposes the tensions of scaling at the center of the global AI chip boom.",Benzinga,https://www.benzinga.com/markets/large-cap/26/03/51391605/asmls-ai-boom-comes-with-friction,0.0,013c17a61469e3fc7917510e48baf91d4c8b4e9f7cbb05712118a14a9295228b,asml s ai boom comes with friction
2026-03-20 16:23:37+00:00,supply chain,U.S. and Japan Unite to Secure Critical Minerals,"The U.S. and Japan have launched an action plan aimed at developing alternatives to China for critical minerals and rare earths supply chains. The plan includes discussions on trade policies and frameworks for pricing, as well as collaboration on mining, processing, and information sharing strategies to enhance supply chain resilience.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3845217-us-and-japan-unite-to-secure-critical-minerals,0.0,1351b73864ac280ae43b844202024b4a5c50a07ff01b90d552a30ecfd6ae0612,u s and japan unite to secure critical minerals
2026-03-20 16:25:45+00:00,distressed debt,Explainer: What makes India’s private credit market a lucrative play,"The Indian private credit market is hitting record volumes, reaching $12.4 billion in 2025. With returns ranging from 14% to 22%, domestic and global funds like Kotak, PAG, and Nuvama are capitalising on funding gaps in real estate and special situations, even as West Asia tensions shift the focus toward distressed and opportunistic debt.",The Financial Express,https://www.financialexpress.com/business/news/explainernbspwhat-makes-indias-private-credit-market-a-lucrative-play/4179275/,0.06666666666666667,ea5379ae6eacb9eec3e62bf52f964d0b1fc760a60daf420791c4fb282f26bf22,explainer what makes india s private credit market a lucrative play
2026-03-20 16:27:43+00:00,data center,Jeff Bezos' Blue Origin enters the space data center game,"""Project Sunrise"" would include more than 50,000 satellites performing high-energy compute on orbit.",TechCrunch,https://techcrunch.com/2026/03/20/jeff-bezos-blue-origin-enters-the-space-data-center-game/,0.0,87ddff727dfa659e9a42d17142ea0acea9b9af540c64d6e1c8ceb95e4470dbaf,jeff bezos blue origin enters the space data center game
2026-03-20 16:28:10+00:00,cpi,NIA Charges Maoist Cadres for CRPF Camp Attacks,"The National Investigation Agency (NIA) has chargesheeted six more accused in the attack on CRPF camps in Chhattisgarh by CPI (Maoist) cadres. This brings the total number of accused to 23. The attacks, aimed at security forces, involved automatic weapons and were part of a larger Maoist conspiracy.",Devdiscourse,https://www.devdiscourse.com/article/law-order/3845224-nia-charges-maoist-cadres-for-crpf-camp-attacks,0.0666666666666666,d674b79fd46c1001a48ce7628191ce91134558daf3a46ae3ac7363003ece97f3,nia charges maoist cadres for crpf camp attacks
2026-03-20 16:29:13+00:00,real yields gold,Gold And Silver Are Still - 'My Precious',"Gold and Silver have sharply corrected from historic highs, pressured by rising real yields and a strengthening U.S. dollar. Click for my outlook for SLV & GLD.",Seeking Alpha,https://seekingalpha.com/article/4884570-gold-and-silver-are-still-my-precious,0.0,962a2375c8cffefc33a57bddf9e75c7fa946d03a70f1c0256f6fc9d68ad4621f,gold and silver are still my precious
2026-03-20 16:34:11+00:00,data center power demand,Trump Approves NextEra Gas Expansion to Meet Rising Power Demand,NextEra Energy Inc. plans to build up to 10 gigawatts of natural gas-fired generation in Texas and Pennsylvania to meet soaring demand driven in part by the data center boom.,Bloomberg,https://www.bloomberg.com/news/articles/2026-03-20/trump-approves-nextera-gas-expansion-to-meet-rising-power-demand,0.0,6a674480a6177e268465bdda363d473b3249a9398b5e0c35a1defdd317a6a7f1,trump approves nextera gas expansion to meet rising power demand
2026-03-20 16:34:11+00:00,data center power demand,Trump Approves NextEra Gas Expansion to Meet Rising Power Demand,NextEra Energy Inc. plans to build up to 10 gigawatts of natural gas-fired generation in Texas and Pennsylvania to meet soaring demand driven in part by the data center boom.,Bloomberg Tax News,https://news.bloombergtax.com/daily-tax-report/trump-approves-nextera-gas-expansion-to-meet-rising-power-demand,0.0,9b7bbb74bbb5c614490e330b3c131f8d9a1683d072c1708109747e8fe96ac8b4,trump approves nextera gas expansion to meet rising power demand
2026-03-20 16:34:19+00:00,ai regulation,The Roadmap for AI Legislation: Unifying America Under a Single Framework,"The White House unveiled an AI policy urging Congress to legislate a unified national framework. It aims to protect children, limit state-level regulation, and drive innovation. The framework advocates for streamlined permits, enhanced security, and education, boosting America's global AI leadership, amid concerns about AI exports to China.",Devdiscourse,https://www.devdiscourse.com/article/technology/3845238-the-roadmap-for-ai-legislation-unifying-america-under-a-single-framework,0.0,9d98cc834c88e720e1b3aa31500e59f7e5163c99a8b5c35813bf3786cc029c9e,the roadmap for ai legislation unifying america under a single framework
2026-03-20 16:38:31+00:00,margin pressure,Super Micro: Third Time Is Not The Charm (Rating Downgrade),"SMCI stock downgraded to Sell after Nvidia AI chip smuggling claims, margin pressure, and server rivalry despite raised guidance—read the analysis now.",Seeking Alpha,https://seekingalpha.com/article/4884574-super-micro-third-time-is-not-the-charm-rating-downgrade,0.06666666666666667,270288d4054b2569c840bc5bfdd939ead205ed9689b7f21a455139858f4163a2,super micro third time is not the charm rating downgrade
2026-03-20 16:39:57+00:00,chip,Biggest heist of the US-China Chip War: 3 charged in $2.5bn scheme,Three men are facing charges of conspiracy to smuggle restricted GPUs to China,TechRadar,https://www.techradar.com/pro/security/the-biggest-heist-of-the-us-china-chip-war-3-supermicro-employees-charged-with-conspiracy-to-smuggle-restricted-nvidia-h100-h200-and-b200-chips-to-china-dummy-boxes-fake-labels-and-a-pass-through-company-enabled-the-usd2-5-billion-scheme,0.0666666666666666,1a2c3a5530c02f3e927428208bc775b028c7c0a241d979d85b57443b43918a6d,biggest heist of the us china chip war 3 charged in 2 5bn scheme
2026-03-20 16:43:15+00:00,supply chain,Boeing: The Triple Blow,"Boeing (BA) faces macro headwinds, Middle East risks, and supply chain pressures that could hit 777/787 demand and deliveries. Read the latest analysis on the stock here.",Seeking Alpha,https://seekingalpha.com/article/4884576-boeing-the-triple-blow,0.0,8bcc311f3795632654f5bd37d71034b06c3e0469aecb705ac6a83a30f7bd4717,boeing the triple blow
2026-03-20 16:46:41+00:00,gpu supply,Walmart drafts in Nvidia RTX 4000 GPU stock to cover RTX 5000 supply woes - will this become a growing trend?,Nvidia RTX 4080 and 4070 models brought in to cover gaps in Blackwell line-up,TechRadar,https://www.techradar.com/computing/gpu/walmart-drafts-in-nvidia-rtx-4000-gpu-stock-to-cover-rtx-5000-supply-woes-will-this-become-a-growing-trend,0.0,516e3a651be6406eea803ccaa31572f216188b40a64dda18650c39c7a7cb0d9e,walmart drafts in nvidia rtx 4000 gpu stock to cover rtx 5000 supply woes will this become a growing trend
2026-03-20 16:46:51+00:00,energy infrastructure attack,Energy Under Fire: How Qatar Grapples with Impact of Iranian Attacks,"Qatar's key natural gas company, QatarEnergy, faces substantial disruptions following an Iranian attack, compounding challenges in the Middle East's energy landscape. With far-reaching implications, the conflict affects LNG supplies, country economies, and long-term infrastructure integrity. Significant economic setbacks loom as Qatar navigates recovery amid ongoing geopolitical tensions.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3845261-energy-under-fire-how-qatar-grapples-with-impact-of-iranian-attacks,0.2,3956fe5c7c92a8a7e727947827a0a93d1a03b418ec64652603289b027020d41e,energy under fire how qatar grapples with impact of iranian attacks
2026-03-20 16:47:32+00:00,sanctions,Jon Rahm Withdraws DP World Tour Appeal as He Rejects $3M Sanctions,"Jon Rahm withdraws from his appeal against the fines imposed on him by the DP World Tour, but he's not planning a return.",Essentially Sports,https://www.essentiallysports.com/golf-news-jon-rahm-withdraws-dp-world-tour-appeal-as-he-rejects-three-million-dollar-sanction/,0.0666666666666666,7e3b4fcd8b8781d68750f3f8241e658aaf8baac21d97e1a6f083ccbc3e46808a,jon rahm withdraws dp world tour appeal as he rejects 3m sanctions
2026-03-20 16:49:00+00:00,sanctions,US says Cuba can’t buy Russian oil just as tanker approaches the island,"The U.S. Treasury Department has included Cuba among the few countries that cannot benefit from a temporal lifting of sanctions on Russian oil, just as a Russian tanker carrying crude is heading to the island in defiance of the Trump administration. As the price of gas has soared in the midst of the U.S. military conflict with Iran, the Treasury authorized last week the sale of previously ...",Hartford Courant,https://www.courant.com/2026/03/20/us-says-cuba-cant-buy-russian-oil-just-as-tanker-approaches-the-island/,0.1333333333333333,b2c79a96ffd735b63cb4f2945883d051ee4f2c287d0389000527607e3787cef4,us says cuba can t buy russian oil just as tanker approaches the island
2026-03-20 16:51:11+00:00,antitrust,"Nvidia's $20 billion Groq deal queried by senators Elizabeth Warren, Richard Blumenthal","Two Democratic senators are probing Nvidia Corp.’s $20 billion licensing deal with AI startup Groq over possible antitrust concerns. Elizabeth Warren and Richard Blumenthal said the deal may have been structured to avoid merger review, warning it could stifle competition and further strengthen Nvidia’s dominance in AI computing.",The Economic Times,https://economictimes.indiatimes.com/tech/technology/nvidias-20-billion-groq-deal-queried-by-elizabeth-warren-richard-blumenthal/articleshow/129705446.cms,0.0666666666666666,1c310897397b3c9119e93c5f00f33ec189e11eb8f319dee0910774ca89caddf9,nvidia s 20 billion groq deal queried by senators elizabeth warren richard blumenthal
2026-03-20 16:51:44+00:00,shipping insurance,India's industrial stress in a $100 oil world,"Retail and consumer goods manufacturers are navigating a triple shock of rising packaging material costs, doubled war-risk insurance premiums, and shipping routes rerouted around Africa's Cape of Good Hope, adding nearly three weeks to delivery timelines.",Moneycontrol,https://www.moneycontrol.com/news/business/india-s-industrial-stress-in-a-100-oil-world-13866466.html,0.0666666666666666,3cf3aaa9c3dd1f9ce3c2465226cd832160789ecb1f774e27df3ffcb109a3770d,india s industrial stress in a 100 oil world
2026-03-20 16:54:58+00:00,russia oil sanctions,Russia set to reclaim top spot in India’s oil imports as Middle East turmoil reshapes flows,"Iraq overtakes Russia as India’s top oil supplier in February, but Moscow is set to regain the lead in March amid easing US sanctions and Middle East disruptions.",Moneycontrol,https://www.moneycontrol.com/world/russia-set-to-reclaim-top-spot-in-india-s-oil-imports-as-middle-east-turmoil-reshapes-flows-article-13866447.html,0.1333333333333333,8ae01f4f9f029cf054d9cc8de28329e00d2ea06ad6adb46b3f4c8394f139983f,russia set to reclaim top spot in india s oil imports as middle east turmoil reshapes flows
2026-03-20 16:55:24+00:00,sanctions,Markets Are Souring On Trump's Iran Strategy,"Iran war escalation hits S&P 500 as oil sanctions, Fed hawkishness and volatility rise.",Seeking Alpha,https://seekingalpha.com/article/4884580-markets-are-souring-on-trumps-iran-strategy,0.1333333333333333,c35314c4a61cd81a0a4bf0244d57c3b6d0a45a0201b757b134a9ef414d4a92a2,markets are souring on trump s iran strategy
2026-03-20 16:56:55+00:00,cpi,Ramesh Chennithala Defends UDF's Stance and Addresses Party Defectations,"Senior Congress leader Ramesh Chennithala emphasized that former CPI(M) leader G Sudhakaran was disrespected by the Left, denying any prior UDF deal with him. He spoke on the strong anti-incumbency sentiment and addressed the issue of party leaders defecting due to denied election seats, urging commitment to party loyalty.",Devdiscourse,https://www.devdiscourse.com/article/politics/3845279-ramesh-chennithala-defends-udfs-stance-and-addresses-party-defectations,0.0,8663c85475755601fbaa91e9e781861bf9dc0ae263fa9b372ba06b6687178e6c,ramesh chennithala defends udf s stance and addresses party defectations
2026-03-20 16:57:48+00:00,lng supply,Damage to Qatar's Gas Facility Could Have Substantial Impact on SME Costs,"Damage to Qatar’s Ras Laffan LNG facility could cut global supply by 12.8m tons, pushing gas prices higher and increasing pressure on businesses.",Business 2 Community,https://www.business2community.com/small-business/qatar-lng-ras-laffan-strike-global-supply-impact/,0.0,9b46ad93aefba9b11391e6a760666d29942d80ffaf1a3680fc17ddaeb5d93c48,damage to qatar s gas facility could have substantial impact on sme costs
2026-03-20 16:57:59+00:00,gdp,"Peru's Economic Outlook: Growth, Inflation, and Upcoming Elections","Peru's central bank has revised its economic growth forecast for 2026 to 3.2% and maintains the same rate for 2027. Inflation forecasts have been adjusted to 2.4% for 2026 and 2.0% for 2027, considering potential impacts from presidential elections and the Middle East conflict. The fiscal deficit is projected at 1.8% of GDP.",Devdiscourse,https://www.devdiscourse.com/article/business/3845281-perus-economic-outlook-growth-inflation-and-upcoming-elections,0.0666666666666666,8f08aeac55ce20f8dae4731f52dcfeccee87322f93690b715cab65ab7d9df39b,peru s economic outlook growth inflation and upcoming elections
2026-03-20 16:58:45+00:00,chip,The MacRumors Show: Surprise AirPods Max 2 Announcement,"On this week's episode of The MacRumors Show, we discuss Apple's surprise announcement of the AirPods Max 2 this week. Subscribe to The MacRumors Show YouTube channel for more videos The AirPods Max 2 introduce a range of improvements primarily driven by the addition of Apple's H2 chip, which replaces the H1 chip used in previous models.",MacRumors,https://www.macrumors.com/2026/03/20/the-macrumors-show-airpods-max-2-announcement/,0.0,77c37bdffd824670754147c3399cc9a69b31678fd436f220e28ef98fd203dd5e,the macrumors show surprise airpods max 2 announcement
2026-03-20 17:00:00+00:00,profit warning,Shares plunge in pub giant Wetherspoon after profit warning,UK pub giant JD Wetherspoon pledges to 'keep price increases to a minimum' despite cost pressures,The Herald,https://www.heraldscotland.com/news/25954978.shares-plunge-pub-giant-wetherspoon-profit-warning/,0.06666666666666667,58b93cc655d33c1c63f854f351db0d78514ced492b9fbd852ef8aeec9c215f3d,shares plunge in pub giant wetherspoon after profit warning
2026-03-20 17:00:34+00:00,europe gas supply,Energy Shockwaves: Iran's Strike on Qatar's Gas Giant,"QatarEnergy, led by Saad al-Kaabi, faces significant disruptions after an Iranian attack damaged its largest LNG complex. The attack highlights geopolitical tensions affecting global energy supply, with impacts expected on LNG deliveries to Europe and Asia. The recovery and expansion plans are delayed, affecting the Gulf's economic stability.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3845285-energy-shockwaves-irans-strike-on-qatars-gas-giant,0.1333333333333333,cb42a1614627407d899edb4d5a203d823a8da2a55bd07101779318df69e7d07f,energy shockwaves iran s strike on qatar s gas giant
2026-03-20 17:01:34+00:00,liquidity,"Government Unveils Rs 20,000-Crore Lifeline for Struggling Microfinance Sector","The government has approved a Rs 20,000-crore credit guarantee scheme to support microfinance institutions (MFIs), which face funding challenges and rising non-performing assets. This scheme offers guarantees for loans provided by banks and other lenders to MFIs and is expected to improve liquidity and financial inclusion.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3845289-government-unveils-rs-20000-crore-lifeline-for-struggling-microfinance-sector,0.0666666666666666,b495c83b97cc6d7213dc6b05d044cec61378f3d7208e3ddf8b44b37851144595,government unveils rs 20 000 crore lifeline for struggling microfinance sector
2026-03-20 17:03:19+00:00,natural gas,"US drillers cut oil and gas rigs for first time in three weeks, says Baker Hughes","U.S. energy firms this week cut the number of oil and natural gas rigs operating for the first time in three weeks, energy services firm Baker Hughes said in its closely followed report on...",MarketScreener,https://www.marketscreener.com/news/us-drillers-cut-oil-and-gas-rigs-for-first-time-in-three-weeks-baker-hughes-ce7e5edfde8bf227,0.0,6c90be9a1755f02e8daacf0b6bbb5a17d9a76e6d75e1e96ce7edb67117c3f239,us drillers cut oil and gas rigs for first time in three weeks says baker hughes
2026-03-20 17:03:56+00:00,russia ukraine energy,Russia Strikes Ukrainian Energy Facilities Overnight,"Russian forces launched an attack on Ukrainian oil and gas facilities in the Poltava and Sumy regions, causing damage and suspending operations at these sites. A fire at one facility was contained, according to a statement released by Ukraine's state oil and gas company, Naftogaz.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3845292-russia-strikes-ukrainian-energy-facilities-overnight,0.0666666666666666,8a4c1753b845248a96736913ab12a45f175b2c0cce53958ef6b1da9ec0b52362,russia strikes ukrainian energy facilities overnight
2026-03-20 17:04:40+00:00,liquidity,"Institutional Investment Transforms Bitcoin into Global Financial Instrument, Analysis Shows","Introduction Bitcoin is crossing a structural threshold, evolving from an experimental digital asset into a macro-scale instrument with global capital relevance, according to an analysis from investment firm Bitwise. The firm’s report, released in March 2026, states that Bitcoin’s market capitalization, liquidity depth, and volatility profile now resemble established macro markets [1]. More than $1 trillion […]",Natural News,https://www.naturalnews.com/2026-03-20-institutional-investment-transforms-bitcoin-global-financial-instrument.html,0.0666666666666666,70daa417e544f2124ff9f315de86f4e629254dd01a9936edb2d00ecf2b7ca6d8,institutional investment transforms bitcoin into global financial instrument analysis shows
2026-03-20 17:05:00+00:00,real yields gold,Gold price drop after oil shock: Why gold fell 9% this week despite rising inflation and Fed hawkish signals — Is this gold price drop driven by fundamentals or market mechanics?,"Gold price drop after oil shock: Prices slid nearly 9% to around $4,556 per ounce, even as oil surged past $119. For many investors, this move feels completely backward. Traditionally, geopolitical tensions and rising energy prices push gold higher. But this time, the opposite happened—and the reasons lie deep within interest rates, real yields, and market mechanics.",The Economic Times,https://economictimes.indiatimes.com/news/international/us/gold-price-drop-after-oil-shock-why-gold-fell-9-this-week-despite-rising-inflation-and-fed-hawkish-signals-is-this-gold-price-drop-driven-by-fundamentals-or-market-mechanics/articleshow/129704292.cms,0.06666666666666667,8fbe3f0431a16237cfcb01997b2afe79c7537c898dff0efdc272d62b119df388,gold price drop after oil shock why gold fell 9 this week despite rising inflation and fed hawkish signals is this gold price drop driven by fundamentals or market mechanics
