-2.83E+00,15.4984
-2.83E+00,15.4734
-2.83E+00,15.4469
-2.83E+00,15.4203
-2.83E+00,15.3781
-2.83E+00,15.3469
-2.83E+00,15.3156
-2.83E+00,15.2953
-2.82E+00,15.2563
-2.82E+00,15.225
-2.82E+00,15.2063
-2.82E+00,15.1781
-2.82E+00,15.1594
-2.82E+00,15.1359
-2.82E+00,15.1141
-2.82E+00,15.0906
-2.82E+00,15.0734
-2.82E+00,15.0391
-2.81E+00,15.0109
-2.81E+00,14.9891
-2.81E+00,14.9688
-2.81E+00,14.9313
-2.81E+00,14.9078
-2.81E+00,14.8766
-2.81E+00,14.8453
-2.81E+00,14.8125
-2.81E+00,14.7906
-2.81E+00,14.7625
-2.80E+00,14.7328
-2.80E+00,14.7094
-2.80E+00,14.6781
-2.80E+00,14.6609
-2.80E+00,14.6203
-2.80E+00,14.5953
-2.80E+00,14.5641
-2.80E+00,14.5375
-2.80E+00,14.5094
-2.80E+00,14.4859
-2.79E+00,14.4531
-2.79E+00,14.4281
-2.79E+00,14.4047
-2.79E+00,14.3828
-2.79E+00,14.3594
-2.79E+00,14.3359
-2.79E+00,14.3156
-2.79E+00,14.2891
-2.79E+00,14.2547
-2.79E+00,14.2453
-2.78E+00,14.2141
-2.78E+00,14.2031
-2.78E+00,14.1688
-2.78E+00,14.1516
-2.78E+00,14.1281
-2.78E+00,14.1109
-2.78E+00,14.1094
-2.78E+00,14.0906
-2.78E+00,14.1016
-2.78E+00,14.1297
-2.77E+00,14.2266
-2.77E+00,14.7641
-2.77E+00,15.9844
-2.77E+00,18.4328
-2.77E+00,19.6047
-2.77E+00,20.0156
-2.77E+00,20.6453
-2.77E+00,21.3344
-2.77E+00,21.8391
-2.77E+00,22.2125
-2.76E+00,22.4547
-2.76E+00,22.6203
-2.76E+00,22.7063
-2.76E+00,22.7641
-2.76E+00,22.7813
-2.76E+00,22.7922
-2.76E+00,22.7969
-2.76E+00,22.7969
-2.76E+00,22.7844
-2.76E+00,22.75
-2.75E+00,22.7297
-2.75E+00,22.7031
-2.75E+00,22.6703
-2.75E+00,22.6438
-2.75E+00,22.6203
-2.75E+00,22.5969
-2.75E+00,22.5547
-2.75E+00,22.4969
-2.75E+00,22.4422
-2.75E+00,22.3875
-2.74E+00,22.3297
-2.74E+00,22.2859
-2.74E+00,22.2281
-2.74E+00,22.1891
-2.74E+00,22.1438
-2.74E+00,22.1
-2.74E+00,22.0688
-2.74E+00,22.0578
-2.74E+00,22.0406
-2.74E+00,22.0453
-2.73E+00,22.0453
-2.73E+00,22.0453
-2.73E+00,22.0484
-2.73E+00,22.0484
-2.73E+00,22.0375
-2.73E+00,22.0328
-2.73E+00,22.0172
-2.73E+00,21.9938
-2.73E+00,21.9688
-2.73E+00,21.9328
-2.72E+00,21.9094
-2.72E+00,21.8813
-2.72E+00,21.8516
-2.72E+00,21.8156
-2.72E+00,21.7766
-2.72E+00,21.7313
-2.72E+00,21.6953
-2.72E+00,21.6563
-2.72E+00,21.6141
-2.72E+00,21.5828
-2.71E+00,21.5359
-2.71E+00,21.5016
-2.71E+00,21.4672
-2.71E+00,21.4188
-2.71E+00,21.3688
-2.71E+00,21.3063
-2.71E+00,21.2453
-2.71E+00,21.1859
-2.71E+00,21.1078
-2.71E+00,21.0156
-2.70E+00,20.9094
-2.70E+00,20.7906
-2.70E+00,20.6609
-2.70E+00,20.5016
-2.70E+00,20.3141
-2.70E+00,20.0703
-2.70E+00,19.8516
-2.70E+00,19.5578
-2.70E+00,19.2188
-2.70E+00,18.8813
-2.69E+00,18.4906
-2.69E+00,18.0688
-2.69E+00,17.7844
-2.69E+00,17.5
-2.69E+00,17.3328
-2.69E+00,17.2875
-2.69E+00,17.2547
-2.69E+00,17.2203
-2.69E+00,17.1969
-2.69E+00,17.1547
-2.68E+00,17.1188
-2.68E+00,17.0875
-2.68E+00,17.05
-2.68E+00,17.0141
-2.68E+00,16.9594
-2.68E+00,16.9016
-2.68E+00,16.875
-2.68E+00,16.85
-2.68E+00,16.8156
-2.68E+00,16.7938
-2.67E+00,16.8125
-2.67E+00,16.7969
-2.67E+00,16.7703
-2.67E+00,16.7703
-2.67E+00,16.7453
-2.67E+00,16.7188
-2.67E+00,16.6828
-2.67E+00,16.6594
-2.67E+00,16.6188
-2.67E+00,16.5906
-2.66E+00,16.5625
-2.66E+00,16.5438
-2.66E+00,16.5172
-2.66E+00,16.4781
-2.66E+00,16.4469
-2.66E+00,16.4266
-2.66E+00,16.4
-2.66E+00,16.3719
-2.66E+00,16.3453
-2.66E+00,16.3266
-2.65E+00,16.2953
-2.65E+00,16.275
-2.65E+00,16.2516
-2.65E+00,16.2172
-2.65E+00,16.1859
-2.65E+00,16.1547
-2.65E+00,16.1125
-2.65E+00,16.0844
-2.65E+00,16.0469
-2.65E+00,16.0219
-2.64E+00,15.9922
-2.64E+00,15.9578
-2.64E+00,15.9266
-2.64E+00,15.9031
-2.64E+00,15.8719
-2.64E+00,15.8359
-2.64E+00,15.7938
-2.64E+00,15.775
-2.64E+00,15.7469
-2.64E+00,15.7156
-2.63E+00,15.6766
-2.63E+00,15.6484
-2.63E+00,15.6141
-2.63E+00,15.5906
-2.63E+00,15.5594
-2.63E+00,15.5281
-2.63E+00,15.4984
-2.63E+00,15.4734
-2.63E+00,15.4391
-2.63E+00,15.4172
-2.62E+00,15.3766
-2.62E+00,15.3469
-2.62E+00,15.3188
-2.62E+00,15.2953
-2.62E+00,15.2688
-2.62E+00,15.2344
-2.62E+00,15.2188
-2.62E+00,15.1875
-2.62E+00,15.1641
-2.62E+00,15.1359
-2.61E+00,15.1125
-2.61E+00,15.0891
-2.61E+00,15.0703
-2.61E+00,15.0391
-2.61E+00,15.0125
-2.61E+00,14.9813
-2.61E+00,14.9641
-2.61E+00,14.9344
-2.61E+00,14.9063
-2.61E+00,14.875
-2.60E+00,14.8516
-2.60E+00,14.8219
-2.60E+00,14.7875
-2.60E+00,14.7625
-2.60E+00,14.7234
-2.60E+00,14.7016
-2.60E+00,14.6781
-2.60E+00,14.65
-2.60E+00,14.6297
-2.60E+00,14.6
-2.59E+00,14.5656
-2.59E+00,14.5328
-2.59E+00,14.5109
-2.59E+00,14.4859
-2.59E+00,14.4625
-2.59E+00,14.4375
-2.59E+00,14.4203
-2.59E+00,14.3969
-2.59E+00,14.3828
-2.59E+00,14.3594
-2.58E+00,14.3438
-2.58E+00,14.3281
-2.58E+00,14.3234
-2.58E+00,14.3234
-2.58E+00,14.3344
-2.58E+00,14.3781
-2.58E+00,14.6047
-2.58E+00,15.4672
-2.58E+00,17.5078
-2.58E+00,19.4406
-2.57E+00,20.0734
-2.57E+00,20.5797
-2.57E+00,21.2828
-2.57E+00,21.8781
-2.57E+00,22.3328
-2.57E+00,22.625
-2.57E+00,22.7844
-2.57E+00,22.8969
-2.57E+00,22.9797
-2.57E+00,23.0297
-2.56E+00,23.0516
-2.56E+00,23.0484
-2.56E+00,23.0359
-2.56E+00,23.0297
-2.56E+00,23.0141
-2.56E+00,22.9781
-2.56E+00,22.9438
-2.56E+00,22.9125
-2.56E+00,22.8859
-2.56E+00,22.8656
-2.55E+00,22.8234
-2.55E+00,22.7813
-2.55E+00,22.7484
-2.55E+00,22.7031
-2.55E+00,22.6516
-2.55E+00,22.6016
-2.55E+00,22.5625
-2.55E+00,22.5125
-2.55E+00,22.4531
-2.55E+00,22.4031
-2.54E+00,22.3672
-2.54E+00,22.3297
-2.54E+00,22.3094
-2.54E+00,22.2906
-2.54E+00,22.2859
-2.54E+00,22.2953
-2.54E+00,22.2953
-2.54E+00,22.3016
-2.54E+00,22.2938
-2.54E+00,22.2906
-2.53E+00,22.2859
-2.53E+00,22.2672
-2.53E+00,22.2469
-2.53E+00,22.2234
-2.53E+00,22.1938
-2.53E+00,22.1656
-2.53E+00,22.1531
-2.53E+00,22.1156
-2.53E+00,22.0875
-2.53E+00,22.0563
-2.52E+00,22.0094
-2.52E+00,21.9641
-2.52E+00,21.9203
-2.52E+00,21.875
-2.52E+00,21.8391
-2.52E+00,21.7859
-2.52E+00,21.7344
-2.52E+00,21.6922
-2.52E+00,21.6406
-2.52E+00,21.5953
-2.51E+00,21.5469
-2.51E+00,21.5
-2.51E+00,21.4469
-2.51E+00,21.3875
-2.51E+00,21.3
-2.51E+00,21.2094
-2.51E+00,21.0922
-2.51E+00,20.9484
-2.51E+00,20.8094
-2.51E+00,20.65
-2.50E+00,20.4234
-2.50E+00,20.1516
-2.50E+00,19.8922
-2.50E+00,19.5813
-2.50E+00,19.2109
-2.50E+00,18.8453
-2.50E+00,18.4328
-2.50E+00,18.0672
-2.50E+00,17.8234
-2.50E+00,17.5984
-2.49E+00,17.5234
-2.49E+00,17.4813
-2.49E+00,17.4422
-2.49E+00,17.4188
-2.49E+00,17.3719
-2.49E+00,17.3453
-2.49E+00,17.3047
-2.49E+00,17.2563
-2.49E+00,17.2172
-2.49E+00,17.1703
-2.48E+00,17.1109
-2.48E+00,17.0891
-2.48E+00,17.0688
-2.48E+00,17.0422
-2.48E+00,17.0141
-2.48E+00,17.0188
-2.48E+00,17.0188
-2.48E+00,17.0109
-2.48E+00,16.9828
-2.48E+00,16.9703
-2.47E+00,16.9359
-2.47E+00,16.9094
-2.47E+00,16.8734
-2.47E+00,16.8469
-2.47E+00,16.8125
-2.47E+00,16.7813
-2.47E+00,16.7547
-2.47E+00,16.7188
-2.47E+00,16.6953
-2.47E+00,16.6641
-2.46E+00,16.6359
-2.46E+00,16.5984
-2.46E+00,16.5594
-2.46E+00,16.5281
-2.46E+00,16.5
-2.46E+00,16.4781
-2.46E+00,16.4391
-2.46E+00,16.4109
-2.46E+00,16.3813
-2.46E+00,16.3609
-2.45E+00,16.3328
-2.45E+00,16.3063
-2.45E+00,16.2766
-2.45E+00,16.2516
-2.45E+00,16.2281
-2.45E+00,16.1984
-2.45E+00,16.1625
-2.45E+00,16.1422
-2.45E+00,16.1125
-2.45E+00,16.0766
-2.44E+00,16.0391
-2.44E+00,16.0078
-2.44E+00,15.9719
-2.44E+00,15.9375
-2.44E+00,15.9141
-2.44E+00,15.8797
-2.44E+00,15.8438
-2.44E+00,15.8156
-2.44E+00,15.7938
-2.44E+00,15.7656
-2.43E+00,15.7203
-2.43E+00,15.6891
-2.43E+00,15.65
-2.43E+00,15.6266
-2.43E+00,15.6031
-2.43E+00,15.5672
-2.43E+00,15.5406
-2.43E+00,15.5094
-2.43E+00,15.4859
-2.43E+00,15.4516
-2.42E+00,15.4313
-2.42E+00,15.4016
-2.42E+00,15.3734
-2.42E+00,15.3375
-2.42E+00,15.3063
-2.42E+00,15.2719
-2.42E+00,15.25
-2.42E+00,15.225
-2.42E+00,15.2031
-2.42E+00,15.1797
-2.41E+00,15.1516
-2.41E+00,15.1281
-2.41E+00,15.1047
-2.41E+00,15.0813
-2.41E+00,15.0594
-2.41E+00,15.0203
-2.41E+00,15.0031
-2.41E+00,14.9766
-2.41E+00,14.95
-2.41E+00,14.9266
-2.40E+00,14.8984
-2.40E+00,14.8688
-2.40E+00,14.8438
-2.40E+00,14.8203
-2.40E+00,14.7906
-2.40E+00,14.7625
-2.40E+00,14.7359
-2.40E+00,14.7047
-2.40E+00,14.6813
-2.40E+00,14.6547
-2.39E+00,14.6297
-2.39E+00,14.6
-2.39E+00,14.5719
-2.39E+00,14.5531
-2.39E+00,14.5328
-2.39E+00,14.5141
-2.39E+00,14.4953
-2.39E+00,14.4828
-2.39E+00,14.475
-2.39E+00,14.475
-2.38E+00,14.5063
-2.38E+00,14.6
-2.38E+00,15.1563
-2.38E+00,16.4891
-2.38E+00,18.9391
-2.38E+00,20.0438
-2.38E+00,20.5141
-2.38E+00,21.1516
-2.38E+00,21.8094
-2.38E+00,22.3453
-2.37E+00,22.6797
-2.37E+00,22.8859
-2.37E+00,23.0453
-2.37E+00,23.1469
-2.37E+00,23.2078
-2.37E+00,23.2344
-2.37E+00,23.2438
-2.37E+00,23.25
-2.37E+00,23.2438
-2.37E+00,23.2203
-2.36E+00,23.1875
-2.36E+00,23.1531
-2.36E+00,23.1219
-2.36E+00,23.0906
-2.36E+00,23.0594
-2.36E+00,23.0219
-2.36E+00,22.9891
-2.36E+00,22.9391
-2.36E+00,22.8859
-2.36E+00,22.8313
-2.35E+00,22.7844
-2.35E+00,22.7344
-2.35E+00,22.6953
-2.35E+00,22.6547
-2.35E+00,22.6047
-2.35E+00,22.5594
-2.35E+00,22.5203
-2.35E+00,22.5047
-2.35E+00,22.4891
-2.35E+00,22.4781
-2.34E+00,22.4813
-2.34E+00,22.4875
-2.34E+00,22.4953
-2.34E+00,22.5031
-2.34E+00,22.5
-2.34E+00,22.4813
-2.34E+00,22.4703
-2.34E+00,22.4469
-2.34E+00,22.4219
-2.34E+00,22.4
-2.33E+00,22.3766
-2.33E+00,22.3516
-2.33E+00,22.325
-2.33E+00,22.2953
-2.33E+00,22.2594
-2.33E+00,22.225
-2.33E+00,22.1859
-2.33E+00,22.1438
-2.33E+00,22.0969
-2.33E+00,22.0563
-2.32E+00,22.0063
-2.32E+00,21.9594
-2.32E+00,21.9063
-2.32E+00,21.8594
-2.32E+00,21.7938
-2.32E+00,21.7375
-2.32E+00,21.675
-2.32E+00,21.6188
-2.32E+00,21.5625
-2.32E+00,21.5016
-2.31E+00,21.4281
-2.31E+00,21.3266
-2.31E+00,21.2094
-2.31E+00,21.0656
-2.31E+00,20.9031
-2.31E+00,20.7203
-2.31E+00,20.4859
-2.31E+00,20.1953
-2.31E+00,19.9078
-2.31E+00,19.5797
-2.30E+00,19.1953
-2.30E+00,18.8031
-2.30E+00,18.425
-2.30E+00,18.0953
-2.30E+00,17.8656
-2.30E+00,17.7219
-2.30E+00,17.675
-2.30E+00,17.6438
-2.30E+00,17.6063
-2.30E+00,17.5703
-2.29E+00,17.5266
-2.29E+00,17.4891
-2.29E+00,17.4375
-2.29E+00,17.3906
-2.29E+00,17.3453
-2.29E+00,17.2906
-2.29E+00,17.2469
-2.29E+00,17.2281
-2.29E+00,17.1922
-2.29E+00,17.1625
-2.28E+00,17.1531
-2.28E+00,17.1547
-2.28E+00,17.1422
-2.28E+00,17.1281
-2.28E+00,17.1109
-2.28E+00,17.0891
-2.28E+00,17.0656
-2.28E+00,17.0422
-2.28E+00,17.0094
-2.28E+00,16.9797
-2.27E+00,16.9563
-2.27E+00,16.9219
-2.27E+00,16.8984
-2.27E+00,16.8594
-2.27E+00,16.8266
-2.27E+00,16.7938
-2.27E+00,16.7609
-2.27E+00,16.7234
-2.27E+00,16.6875
-2.27E+00,16.6594
-2.26E+00,16.6266
-2.26E+00,16.5938
-2.26E+00,16.5594
-2.26E+00,16.525
-2.26E+00,16.5
-2.26E+00,16.4734
-2.26E+00,16.4422
-2.26E+00,16.4109
-2.26E+00,16.3875
-2.26E+00,16.3688
-2.25E+00,16.3406
-2.25E+00,16.3141
-2.25E+00,16.2828
-2.25E+00,16.2594
-2.25E+00,16.2328
-2.25E+00,16.2125
-2.25E+00,16.1828
-2.25E+00,16.15
-2.25E+00,16.1125
-2.25E+00,16.0781
-2.24E+00,16.0547
-2.24E+00,16.0219
-2.24E+00,15.9797
-2.24E+00,15.9484
-2.24E+00,15.9188
-2.24E+00,15.8859
-2.24E+00,15.8563
-2.24E+00,15.825
-2.24E+00,15.7891
-2.24E+00,15.7625
-2.23E+00,15.7281
-2.23E+00,15.6953
-2.23E+00,15.6609
-2.23E+00,15.6297
-2.23E+00,15.6063
-2.23E+00,15.5719
-2.23E+00,15.5484
-2.23E+00,15.525
-2.23E+00,15.4859
-2.23E+00,15.4594
-2.22E+00,15.425
-2.22E+00,15.3922
-2.22E+00,15.3609
-2.22E+00,15.3391
-2.22E+00,15.3063
-2.22E+00,15.2734
-2.22E+00,15.2563
-2.22E+00,15.225
-2.22E+00,15.2016
-2.22E+00,15.1797
-2.21E+00,15.1547
-2.21E+00,15.1313
-2.21E+00,15.1094
-2.21E+00,15.0781
-2.21E+00,15.0578
-2.21E+00,15.0313
-2.21E+00,15.0125
-2.21E+00,14.9813
-2.21E+00,14.9547
-2.21E+00,14.9266
-2.20E+00,14.9031
-2.20E+00,14.8719
-2.20E+00,14.8453
-2.20E+00,14.8125
-2.20E+00,14.7938
-2.20E+00,14.7672
-2.20E+00,14.7391
-2.20E+00,14.7125
-2.20E+00,14.6922
-2.20E+00,14.6813
-2.19E+00,14.6578
-2.19E+00,14.6453
-2.19E+00,14.6266
-2.19E+00,14.6188
-2.19E+00,14.6234
-2.19E+00,14.6375
-2.19E+00,14.6859
-2.19E+00,14.95
-2.19E+00,15.8547
-2.19E+00,18.0281
-2.18E+00,19.8484
-2.18E+00,20.4594
-2.18E+00,20.9656
-2.18E+00,21.6531
-2.18E+00,22.2563
-2.18E+00,22.675
-2.18E+00,22.9516
-2.18E+00,23.1344
-2.18E+00,23.2672
-2.18E+00,23.3469
-2.17E+00,23.3906
-2.17E+00,23.4172
-2.17E+00,23.4188
-2.17E+00,23.4063
-2.17E+00,23.3938
-2.17E+00,23.3719
-2.17E+00,23.3406
-2.17E+00,23.3047
-2.17E+00,23.2547
-2.17E+00,23.2359
-2.16E+00,23.1969
-2.16E+00,23.1656
-2.16E+00,23.1188
-2.16E+00,23.0844
-2.16E+00,23.025
-2.16E+00,22.9719
-2.16E+00,22.9156
-2.16E+00,22.8656
-2.16E+00,22.8188
-2.16E+00,22.7766
-2.15E+00,22.7375
-2.15E+00,22.6938
-2.15E+00,22.6672
-2.15E+00,22.6438
-2.15E+00,22.6297
-2.15E+00,22.6281
-2.15E+00,22.6281
-2.15E+00,22.6297
-2.15E+00,22.6406
-2.15E+00,22.6359
-2.14E+00,22.625
-2.14E+00,22.6172
-2.14E+00,22.6016
-2.14E+00,22.5781
-2.14E+00,22.5625
-2.14E+00,22.5422
-2.14E+00,22.5109
-2.14E+00,22.4813
-2.14E+00,22.4344
-2.14E+00,22.4031
-2.13E+00,22.3719
-2.13E+00,22.3438
-2.13E+00,22.2984
-2.13E+00,22.2547
-2.13E+00,22.2125
-2.13E+00,22.1625
-2.13E+00,22.1156
-2.13E+00,22.0578
-2.13E+00,22.0109
-2.13E+00,21.9594
-2.12E+00,21.8938
-2.12E+00,21.8422
-2.12E+00,21.7844
-2.12E+00,21.7234
-2.12E+00,21.6594
-2.12E+00,21.575
-2.12E+00,21.4938
-2.12E+00,21.4047
-2.12E+00,21.2766
-2.12E+00,21.1203
-2.11E+00,20.9406
-2.11E+00,20.7391
-2.11E+00,20.4859
-2.11E+00,20.1719
-2.11E+00,19.8594
-2.11E+00,19.5109
-2.11E+00,19.1141
-2.11E+00,18.7281
-2.11E+00,18.3828
-2.11E+00,18.0844
-2.10E+00,17.8813
-2.10E+00,17.8156
-2.10E+00,17.7922
-2.10E+00,17.7578
-2.10E+00,17.7188
-2.10E+00,17.6938
-2.10E+00,17.6406
-2.10E+00,17.5906
-2.10E+00,17.5516
-2.10E+00,17.5047
-2.09E+00,17.4469
-2.09E+00,17.3797
-2.09E+00,17.3484
-2.09E+00,17.3172
-2.09E+00,17.2859
-2.09E+00,17.2563
-2.09E+00,17.2641
-2.09E+00,17.2719
-2.09E+00,17.2563
-2.09E+00,17.2406
-2.08E+00,17.2016
-2.08E+00,17.1766
-2.08E+00,17.1656
-2.08E+00,17.1375
-2.08E+00,17.1109
-2.08E+00,17.0813
-2.08E+00,17.0563
-2.08E+00,17.0266
-2.08E+00,17.0016
-2.08E+00,16.9703
-2.07E+00,16.9359
-2.07E+00,16.9063
-2.07E+00,16.8625
-2.07E+00,16.8266
-2.07E+00,16.7891
-2.07E+00,16.7609
-2.07E+00,16.7375
-2.07E+00,16.7078
-2.07E+00,16.6688
-2.07E+00,16.6375
-2.06E+00,16.6063
-2.06E+00,16.5781
-2.06E+00,16.5359
-2.06E+00,16.5094
-2.06E+00,16.4703
-2.06E+00,16.4469
-2.06E+00,16.4188
-2.06E+00,16.3953
-2.06E+00,16.3656
-2.06E+00,16.3453
-2.05E+00,16.3219
-2.05E+00,16.2906
-2.05E+00,16.2688
-2.05E+00,16.2406
-2.05E+00,16.2141
-2.05E+00,16.1813
-2.05E+00,16.1516
-2.05E+00,16.1203
-2.05E+00,16.0891
-2.05E+00,16.0469
-2.04E+00,16.0234
-2.04E+00,15.9984
-2.04E+00,15.9688
-2.04E+00,15.9266
-2.04E+00,15.9016
-2.04E+00,15.8641
-2.04E+00,15.825
-2.04E+00,15.7906
-2.04E+00,15.7594
-2.04E+00,15.7313
-2.03E+00,15.7
-2.03E+00,15.6734
-2.03E+00,15.6453
-2.03E+00,15.6188
-2.03E+00,15.5844
-2.03E+00,15.5516
-2.03E+00,15.5281
-2.03E+00,15.4938
-2.03E+00,15.4656
-2.03E+00,15.4359
-2.02E+00,15.4047
-2.02E+00,15.3781
-2.02E+00,15.3547
-2.02E+00,15.3219
-2.02E+00,15.2844
-2.02E+00,15.2609
-2.02E+00,15.2375
-2.02E+00,15.2172
-2.02E+00,15.1906
-2.02E+00,15.1703
-2.01E+00,15.1438
-2.01E+00,15.125
-2.01E+00,15.1063
-2.01E+00,15.0781
-2.01E+00,15.0438
-2.01E+00,15.0313
-2.01E+00,15.0047
-2.01E+00,14.9734
-2.01E+00,14.9469
-2.01E+00,14.9297
-2.00E+00,14.8984
-2.00E+00,14.8672
-2.00E+00,14.8406
-2.00E+00,14.8172
-2.00E+00,14.7906
-2.00E+00,14.7781
-2.00E+00,14.7563
-2.00E+00,14.7359
-2.00E+00,14.7281
-2.00E+00,14.7203
-1.99E+00,14.7281
-1.99E+00,14.7547
-1.99E+00,14.8453
-1.99E+00,15.4391
-1.99E+00,16.8672
-1.99E+00,19.3016
-1.99E+00,20.3531
-1.99E+00,20.8203
-1.99E+00,21.4438
-1.99E+00,22.1156
-1.98E+00,22.625
-1.98E+00,22.9438
-1.98E+00,23.1891
-1.98E+00,23.3438
-1.98E+00,23.4422
-1.98E+00,23.4984
-1.98E+00,23.5266
-1.98E+00,23.5375
-1.98E+00,23.5266
-1.98E+00,23.5266
-1.97E+00,23.5031
-1.97E+00,23.4766
-1.97E+00,23.4484
-1.97E+00,23.4172
-1.97E+00,23.3875
-1.97E+00,23.3563
-1.97E+00,23.3313
-1.97E+00,23.2828
-1.97E+00,23.2344
-1.97E+00,23.1766
-1.96E+00,23.1297
-1.96E+00,23.0688
-1.96E+00,23.0219
-1.96E+00,22.9563
-1.96E+00,22.9047
-1.96E+00,22.85
-1.96E+00,22.8047
-1.96E+00,22.7813
-1.96E+00,22.7563
-1.96E+00,22.7422
-1.95E+00,22.725
-1.95E+00,22.7328
-1.95E+00,22.7422
-1.95E+00,22.7422
-1.95E+00,22.7375
-1.95E+00,22.7453
-1.95E+00,22.7328
-1.95E+00,22.7188
-1.95E+00,22.7031
-1.95E+00,22.6797
-1.94E+00,22.6625
-1.94E+00,22.6438
-1.94E+00,22.6172
-1.94E+00,22.5938
-1.94E+00,22.55
-1.94E+00,22.5109
-1.94E+00,22.4766
-1.94E+00,22.4391
-1.94E+00,22.4031
-1.94E+00,22.375
-1.93E+00,22.3297
-1.93E+00,22.2875
-1.93E+00,22.2438
-1.93E+00,22.1938
-1.93E+00,22.1313
-1.93E+00,22.0766
-1.93E+00,22.0109
-1.93E+00,21.9594
-1.93E+00,21.8938
-1.93E+00,21.8203
-1.92E+00,21.7313
-1.92E+00,21.6453
-1.92E+00,21.5516
-1.92E+00,21.4438
-1.92E+00,21.3141
-1.92E+00,21.1516
-1.92E+00,20.9563
-1.92E+00,20.7266
-1.92E+00,20.4469
-1.92E+00,20.1094
-1.91E+00,19.7938
-1.91E+00,19.3938
-1.91E+00,18.9859
-1.91E+00,18.6391
-1.91E+00,18.3281
-1.91E+00,18.0438
-1.91E+00,17.9203
-1.91E+00,17.8891
-1.91E+00,17.8625
-1.91E+00,17.8344
-1.90E+00,17.8031
-1.90E+00,17.7656
-1.90E+00,17.7328
-1.90E+00,17.6875
-1.90E+00,17.6391
-1.90E+00,17.5906
-1.90E+00,17.5281
-1.90E+00,17.4844
-1.90E+00,17.4531
-1.90E+00,17.4188
-1.89E+00,17.3844
-1.89E+00,17.3719
-1.89E+00,17.3875
-1.89E+00,17.3719
-1.89E+00,17.3531
-1.89E+00,17.325
-1.89E+00,17.3047
-1.89E+00,17.275
-1.89E+00,17.2391
-1.89E+00,17.2156
-1.88E+00,17.1859
-1.88E+00,17.1531
-1.88E+00,17.1313
-1.88E+00,17.1109
-1.88E+00,17.0813
-1.88E+00,17.0531
-1.88E+00,17.0219
-1.88E+00,16.9859
-1.88E+00,16.9609
-1.88E+00,16.9219
-1.87E+00,16.8828
-1.87E+00,16.8547
-1.87E+00,16.8266
-1.87E+00,16.7922
-1.87E+00,16.75
-1.87E+00,16.7188
-1.87E+00,16.6844
-1.87E+00,16.6531
-1.87E+00,16.625
-1.87E+00,16.5875
-1.86E+00,16.5547
-1.86E+00,16.5203
-1.86E+00,16.4938
-1.86E+00,16.4688
-1.86E+00,16.4359
-1.86E+00,16.4031
-1.86E+00,16.3844
-1.86E+00,16.3609
-1.86E+00,16.3375
-1.86E+00,16.3172
-1.85E+00,16.2844
-1.85E+00,16.2609
-1.85E+00,16.2297
-1.85E+00,16.1906
-1.85E+00,16.1656
-1.85E+00,16.1281
-1.85E+00,16.0969
-1.85E+00,16.0703
-1.85E+00,16.0375
-1.85E+00,16.0109
-1.84E+00,15.975
-1.84E+00,15.9344
-1.84E+00,15.9016
-1.84E+00,15.8781
-1.84E+00,15.8359
-1.84E+00,15.8047
-1.84E+00,15.7703
-1.84E+00,15.7359
-1.84E+00,15.7
-1.84E+00,15.6656
-1.83E+00,15.6406
-1.83E+00,15.6109
-1.83E+00,15.575
-1.83E+00,15.5563
-1.83E+00,15.5328
-1.83E+00,15.4938
-1.83E+00,15.475
-1.83E+00,15.4406
-1.83E+00,15.4172
-1.83E+00,15.3859
-1.82E+00,15.35
-1.82E+00,15.3219
-1.82E+00,15.2891
-1.82E+00,15.2609
-1.82E+00,15.2453
-1.82E+00,15.2188
-1.82E+00,15.1984
-1.82E+00,15.1672
-1.82E+00,15.1391
-1.82E+00,15.1172
-1.81E+00,15.0984
-1.81E+00,15.075
-1.81E+00,15.0469
-1.81E+00,15.0188
-1.81E+00,15.0109
-1.81E+00,14.9813
-1.81E+00,14.9641
-1.81E+00,14.9344
-1.81E+00,14.9078
-1.81E+00,14.8844
-1.80E+00,14.8609
-1.80E+00,14.8375
-1.80E+00,14.8219
-1.80E+00,14.7984
-1.80E+00,14.7984
-1.80E+00,14.7969
-1.80E+00,14.8094
-1.80E+00,14.8609
-1.80E+00,15.1328
-1.80E+00,16.0703
-1.79E+00,18.3156
-1.79E+00,20.0938
-1.79E+00,20.7109
-1.79E+00,21.225
-1.79E+00,21.9172
-1.79E+00,22.5281
-1.79E+00,22.9047
-1.79E+00,23.2078
-1.79E+00,23.3953
-1.79E+00,23.5188
-1.78E+00,23.5969
-1.78E+00,23.6313
-1.78E+00,23.6438
-1.78E+00,23.6578
-1.78E+00,23.6438
-1.78E+00,23.6203
-1.78E+00,23.5938
-1.78E+00,23.5578
-1.78E+00,23.5188
-1.78E+00,23.4875
-1.77E+00,23.4656
-1.77E+00,23.4375
-1.77E+00,23.4016
-1.77E+00,23.3641
-1.77E+00,23.3016
-1.77E+00,23.2469
-1.77E+00,23.1922
-1.77E+00,23.1375
-1.77E+00,23.0844
-1.77E+00,23.0281
-1.76E+00,22.9703
-1.76E+00,22.9156
-1.76E+00,22.8703
-1.76E+00,22.8469
-1.76E+00,22.8266
-1.76E+00,22.8125
-1.76E+00,22.8031
-1.76E+00,22.8125
-1.76E+00,22.8156
-1.76E+00,22.8219
-1.75E+00,22.8156
-1.75E+00,22.8156
-1.75E+00,22.8
-1.75E+00,22.7891
