date,keyword,title,description,source,url,risk_score
2026-03-09 12:12:44+00:00,downgrade,"Morgan Stanley downgrades this investment bank, cites ongoing legal and credit risks","Despite the downgrade, Morgan Stanley still sees shares of Jefferies rising 28% from here.",CNBC,https://www.cnbc.com/2026/03/09/morgan-stanley-downgrades-this-investment-bank-cites-ongoing-legal-and-credit-risks.html,0.06666666666666667
2026-03-09 12:19:00+00:00,lng,"War Flips LNG Surplus Narrative, Morgan Stanley Says","The Middle East war and the production halt at Qatar's Ras Laffan hub are erasing the projected global LNG supply surplus and could quickly lead to a market deficit, according to Morgan Stanley.",OilPrice,https://oilprice.com/Latest-Energy-News/World-News/War-Flips-LNG-Surplus-Narrative-Morgan-Stanley-Says.html,0.06666666666666667
2026-03-09 12:21:07+00:00,recession,Iran conflict exposes America's Achilles' heel,"Diesel prices have spiked to $5.96 per gallon in premium markets as escalating Middle East tensions collide with America's crumbling refinery base. The surge comes at a critical inflection point for trucking, with tender rejection rates climbing and capacity tightening after a brutal four-year freight recession, raising questions about whether the industry can capitalize on the recovery when fuel costs threaten to erase margin gains.",FreightWaves,https://www.freightwaves.com/news/iran-conflict-exposes-americas-achilles-heel,0.13333333333333333
2026-03-09 12:23:22+00:00,taiwan,China prompts fears of possible attack after suspending Taiwan flights,A sudden cessation of its daily sorties around the territory has added to uncertainty about Beijing’s intentions,The Sunday Times,https://www.thetimes.com/world/asia/article/china-taiwan-trump-invasion-l8xwr2fr0,0.06666666666666667
2026-03-09 12:25:19+00:00,semiconductor,Adeia Enters into Multi-Year IP License Agreement with AMD,"SAN JOSE, Calif., March 09, 2026 (GLOBE NEWSWIRE) -- Adeia Inc. (Nasdaq: ADEA), the technology company known for developing foundational innovations that enable next-generation solutions for the semiconductor and media industries, today announced it has entered into a multi-year license agreement with Advanced Micro Devices (AMD) for access to Adeia’s comprehensive semiconductor intellectual property (IP) portfolio. The agreement also resolves all outstanding litigation between the companies.",The Manila Times,https://www.manilatimes.net/2026/03/09/tmt-newswire/globenewswire/adeia-enters-into-multi-year-ip-license-agreement-with-amd/2295968,0.0
2026-03-09 12:30:00+00:00,data center,Why Ohio gave $4.5M to a data center project that will create just 10 jobs,"A 10-year state tax exemption awarded to a Northeast Ohio data-center project was panned on social media, but proponents tout benefits beyond job creation.",cleveland.com,https://www.cleveland.com/news/2026/03/why-ohio-gave-45m-to-a-data-center-project-that-will-create-just-10-jobs.html,0.06666666666666667
2026-03-09 12:32:40+00:00,export control,Wheat Futures Attempt Breakout as Black Sea Risks and Weather Concerns Reenter the Market,"Chicago wheat futures spent much of 2025 under sustained selling pressure as ample global supply and strong export competition from the Black Sea region weighed on prices. Sellers maintained control from March through the fall, keeping prices pinned...",Barchart,https://www.barchart.com/story/news/640215/wheat-futures-attempt-breakout-as-black-sea-risks-and-weather-concerns-reenter-the-market,0.0
2026-03-09 12:32:54+00:00,ai regulation,"Top Tech News Today, March 9, 2026","It’s Monday, March 9, 2026, and here are the top tech stories making waves today — from AI and startups to regulation and Big Tech. Artificial intelligence is no longer just a software race. It’s becoming a global infrastructure battle. In the past 24 hours, investors poured billions into AI data centers, governments moved to tighten",TechStartups.com,https://techstartups.com/2026/03/09/top-tech-news-today-march-9-2026/,0.06666666666666667
2026-03-09 12:37:21+00:00,fed,Husband and wife catch more than 100 speeding motorists after man dies in crash outside their home,Matt and Sarah Jones set up a community speedwatch group in September last year after getting fed up with motorists disobeying the speed limit outside their house in East Sussex.,Daily Mail Online,https://www.dailymail.co.uk/news/article-15628339/Husband-wife-speeding-motorists-crash-outside-home.html,0.0
2026-03-09 12:38:56+00:00,cpi,Unopposed Victory: Singhvi and Reddy Secure Rajya Sabha Seats,"Abhishek Singhvi and Vem Narender Reddy were elected unopposed to the Rajya Sabha from Telangana, with the support of Chief Minister A Revanth Reddy and AICC leadership. Their election underscores party unity, supported by AIMIM and CPI. An independent candidate's nomination was rejected during scrutiny.",Devdiscourse,https://www.devdiscourse.com/article/politics/3831372-unopposed-victory-singhvi-and-reddy-secure-rajya-sabha-seats,0.0
2026-03-09 12:49:49+00:00,oil production,Middle East Conflict: Disruption in Global Oil and Gas Supply,"The U.S.-Israeli conflict with Iran and subsequent Iranian attacks on Gulf neighbors have led to significant disruptions in Middle Eastern oil and natural gas exports. Key infrastructures like the Strait of Hormuz are affected, resulting in widespread production halts, shipping interruptions, and economic impacts globally.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3831380-middle-east-conflict-disruption-in-global-oil-and-gas-supply,0.2
2026-03-09 12:50:06+00:00,data center,EXCLUSIVE: La Rosa Pivots To AI Infrastructure In Deal With Nvidia Cloud Partner Consensus Core,La Rosa Holdings (LRHC) is transforming from a real estate firm into an AI powerhouse. Discover how its all-equity acquisition of Nvidia partner Consensus Core—and its 2-gigawatt data center pipeline—aims to capture the massive demand for high-performance computing in 2026.,Benzinga,https://www.benzinga.com/m-a/26/03/51125468/exclusive-la-rosa-pivots-to-ai-infrastructure-in-deal-with-nvidia-cloud-partner-consensus-core,0.0
2026-03-09 13:00:00+00:00,chip,"iPad Air M4 review: Apple's best overall tablet, with a few caveats","Aside from chip updates, the iPad Air hasn't changed much in the last few years. But it's still a great tablet for those who want more than the basic model.",Engadget,https://www.engadget.com/mobile/tablets/ipad-air-m4-review-apples-best-overall-tablet-with-a-few-caveats-130000100.html,0.0
2026-03-09 13:00:00+00:00,chip,Apple iPad Air M4 review: a little bit faster now,"The M4 iPad Air is not as powerful or nice as the iPad Pro, but it has a modern chip, nice accessory support, and is probably the right iPad for most people.",The Verge,https://www.theverge.com/tech/891242/apple-ipad-air-review-2026,0.0
2026-03-09 13:00:00+00:00,taiwan,China condemns 'evil designs' of Taiwan premier's Japan visit,"China on Monday condemned the ""evil designs"" of Taiwan Premier Cho Jung-tai's rare visit to Japan over the weekend, on a trip he said was to support the island's baseball team and was private.",The Star,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/09/china-condemns-039evil-designs039-of-taiwan-premier039s-japan-visit,0.0
2026-03-09 13:00:22+00:00,copper,Midsummer secures second order for CIGS production line equipment,"Swedish thin-film solar manufacturer Midsummer has secured its largest-ever order for production equipment, covering a complete solar cell factory. It follows an initial order in May 2025 for a 15 MW line producing thin-film copper, indium, gallium and selenide (CIGS) solar cells.",pv magazine,https://www.pv-magazine.com/2026/03/09/midsummer-secures-second-order-at-cigs-production-line/,0.0
2026-03-09 13:01:31+00:00,chip,My iPhone 17E Review in Progress: The Appeal Is Magnetic (and Pink),"Apple's new $599 budget phone brings MagSafe compatibility, higher base storage and an A19 chip. That makes the trade-offs easier to swallow.",CNET,https://www.cnet.com/tech/mobile/iphone-17e-review-in-progress/,0.0
2026-03-09 13:03:14+00:00,oil production,Hungarian leader Orbán urges European Union to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump. Orbán said Monday that he'd written his request in a letter to European Commission president Ursula von der Leyen. Hungary and Slovakia have continued purchasing Russian oil under an EU exemption and Orbán has long opposed sanctions on Moscow. The Iran war is now in its second week. The conflict in the Middle East has ensnared places that are critical to the production and movement of oil and gas from the Persian Gulf. That has led to price surges on global markets.,The Atlanta Journal-Constitution,https://www.ajc.com/news/2026/03/hungarian-leader-orban-urges-european-union-to-lift-russian-energy-sanctions/,0.2
2026-03-09 13:06:28+00:00,semiconductor,GOWIN Semiconductor Announces New FPGA Families for 2026,GW1AN and GW3A Expand GOWIN’s Small and Medium FPGA Portfolio,The Manila Times,https://www.manilatimes.net/2026/03/09/tmt-newswire/globenewswire/gowin-semiconductor-announces-new-fpga-families-for-2026/2296024,0.0
2026-03-09 13:07:40+00:00,chip,Photonic chip technology manipulates visible to telecom wavelengths with losses approaching fiber optics,"Silicon-based technology brings fiber-like efficiency to a chip, showing strong potential for quantum computers, biomedical imaging and augmented reality",The Manila Times,https://www.manilatimes.net/2026/03/09/tmt-newswire/globenewswire/photonic-chip-technology-manipulates-visible-to-telecom-wavelengths-with-losses-approaching-fiber-optics/2296063,0.0
2026-03-09 13:07:57+00:00,cpi,"Kerala CPI MLA alleges ‘payment seat’ at Nattika, says will contest as independent","Sitting MLA CC Mukundan claims that the CPI decided to field former MLA Geetha Gopi in Nattika, despite her previous poor performance, only because of her ability to raise funds for the party.",The News Minute,https://www.thenewsminute.com/kerala/kerala-cpi-mla-alleges-payment-seat-at-nattika-says-will-contest-as-independent,0.0
2026-03-09 13:10:32+00:00,chip,"iPad Air M4 review: Still Apple's best overall tablet, with a few caveats","Aside from chip updates, the iPad Air hasn't changed much in the last few years. But it's still a great tablet for those who want more than the basic model.",Engadget,https://www.engadget.com/mobile/tablets/ipad-air-m4-review-still-apples-best-overall-tablet-with-a-few-caveats-130000409.html,0.0
2026-03-09 13:12:00+00:00,chip,Polymatech Electronics Showcases Next-Generation LED COB Solutions at Light + Building 2026,"/PRNewswire/ -- Polymatech Electronics, a leading innovator in semiconductor and optoelectronic technologies, will showcase its state-of-the-art Chip-on-Board...",PR Newswire UK,https://www.prnewswire.co.uk/news-releases/polymatech-electronics-showcases-next-generation-led-cob-solutions-at-light--building-2026-302708177.html,0.0
2026-03-09 13:13:49+00:00,gdp,"Punjab's Path to Progress: Navigating Law, Order, and Fiscal Prudence","Punjab Governor Gulab Chand Kataria highlights the state's challenging law and order situation and emphasizes the importance of strong control for development. He urges fiscal responsibility in the state budget, stressing balanced income and expenditure and keeping the budget deficit within three percent of GDP.",Devdiscourse,https://www.devdiscourse.com/article/law-order/3831402-punjabs-path-to-progress-navigating-law-order-and-fiscal-prudence,0.0
2026-03-09 13:15:00+00:00,oil production,Saudi Aramco Cuts Oil Output as Hormuz Crisis Chokes Exports,"Saudi Aramco, Iraq, and Kuwait are cutting oil production and facing export bottlenecks as military activity and security risks related to the US-Israeli war with Iran disrupt shipping through the vital Strait of Hormuz.",OilPrice,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Aramco-Cuts-Oil-Output-as-Hormuz-Crisis-Chokes-Exports.html,0.13333333333333333
2026-03-09 13:15:21+00:00,taiwan,‘We must not let our guard down’: Drop in Chinese air incursions alarm Taiwan,"In a sharp break from its monthslong pattern, China has not mounted provocative aerial missions toward Taiwan for nine of the past 10 days, leaving the self‑ruled island puzzled by the sudden drop in aircraft activity.",Firstpost,https://www.firstpost.com/world/we-must-not-let-our-guard-down-drop-in-chinese-air-incursions-alarm-taiwan-13987764.html,0.06666666666666667
2026-03-09 13:19:01+00:00,cpi,Consensus reached on LDF candidates in Kasaragod district,"LDF finalizes candidates for Kasaragod district, with CPI(M) selecting Jayanandan, Kunhambu, and Mustafa for key constituencies.",The Hindu,https://www.thehindu.com/news/national/kerala/consensus-reached-on-ldf-candidates-in-kasaragod-district/article70722089.ece,0.0
2026-03-09 13:25:19+00:00,interest rate,"Gold slips on firmer dollar, higher rate expectations","Gold fell more than 1% on Monday, pressured by a stronger dollar and expectations of higher interest rates amid inflation concerns linked to the Middle East conflict.
Spot gold was down...",MarketScreener,https://www.marketscreener.com/news/gold-slips-on-firmer-dollar-higher-rate-expectations-ce7e5fd9d18ef523,0.06666666666666667
2026-03-09 13:26:16+00:00,oil production,Hungarian leader Orban urges European Union to lift Russian energy sanctions,"The Iran war has affected the production and movement of oil and gas from the Persian Gulf, leading to price surges on global markets.",BreakingNews.ie,https://www.breakingnews.ie/world/hungarian-leader-orban-urges-european-union-to-lift-russian-energy-sanctions-1872853.html,0.13333333333333333
2026-03-09 13:30:03+00:00,shipping,US-Israel war against Iran: HPCL asks commercial users to find alternatives,"The escalating tensions in West Asia linked to the Iran-Israel conflict, has disrupted shipping through the Strait of Hormuz, a key global energy transit route through which a larger share of oil and LPG shipments pass.",The News Minute,https://www.thenewsminute.com/news/us-israel-war-against-iran-hpcl-asks-commercial-users-to-find-alternatives,0.13333333333333333
2026-03-09 13:31:19+00:00,downgrade,"American Airlines Downgraded, Surging Jet Fuel Prices Create Threat","American Airlines receives downgrade. Surging oil, jet fuel prices from Iran and Middle East conflicts create 'existential threat' for airlines.",Investor's Business Daily,https://www.investors.com/news/american-airlines-downgrade-airlines-existential-threat-iran-analyst-aal-stock-dal-ual/,0.13333333333333333
2026-03-09 13:33:32+00:00,lng,Indian embassy denies claims of Indian deaths in Qatar amid several explosions in Doha as Middle East conflict rages,The Indian embassy has denied claims of any Indian deaths in Qatar. QatarEnergy has delayed a major LNG expansion project until at least 2027 amid a drone attack that shut down its Ras Laffan facility.,Livemint,https://www.livemint.com/news/world/indian-embassy-denies-claims-of-indian-deaths-in-qatar-amid-several-explosions-in-doha-as-middle-east-conflict-rages-11773061208522.html,0.2
2026-03-09 13:34:01+00:00,oil production,Saudi Aramco cuts output at two oilfields amid Strait of Hormuz crisis,"Several of Saudi Arabia's neighbours have also cut production as shipping in oil transit chokepoint, carrying roughly a fifth of global oil and liquefied natural gas flows, has ground to a near halt",Business Standard,https://www.business-standard.com/world-news/saudi-aramco-cuts-output-at-two-oilfields-amid-strait-of-hormuz-crisis-126030901017_1.html,0.06666666666666667
2026-03-09 13:44:09+00:00,shipping,Oil Surges Past $119 as Iran War Sparks Fears of Global Supply Shock,"On March 9, 2026, oil prices surged past $119 a barrel, reaching their highest levels since mid-2022, driven by supply cuts from major producers and concerns over shipping disruptions amid ongoing conflicts involving the US, Israel, and Iran. , Economy, Times Now",Times Now,https://www.timesnownews.com/business-economy/economy/oil-surges-past-119-as-iran-war-sparks-fears-of-global-supply-shock-article-153792907,0.2
2026-03-09 13:45:00+00:00,taiwan,"Quote of the day by Alfred Thayer Mahan, “Force is never more operative than when it is known to exist but is not brandished.” Why Mahan said whoever rules the waves rules the world","Quote of the Day by Alfred Thayer Mahan: In 1890, naval strategist Alfred Thayer Mahan published The Influence of Sea Power upon History. The book changed global military thinking. Within 20 years, major powers sharply increased naval spending. Britain, the United States, Germany, and Japan expanded fleets. China's navy now exceeds 370 ships — the world's largest by vessel count. Ninety percent of global trade moves by sea. Tensions simmer in the South China Sea, the Taiwan Strait, and the Red Sea. In this turbulent world, one 19th-century admiral still has the answers.",The Economic Times,https://economictimes.indiatimes.com/news/international/us/quote-of-the-day-by-alfred-thayer-mahan-force-is-never-more-operative-than-when-it-is-known-to-exist-but-is-not-brandished-why-mahan-said-whoever-rules-the-waves-rules-the-world/articleshow/129336115.cms,0.0
2026-03-09 13:45:57+00:00,unemployment,States Where You Can Get Unemployment to Be a Stay-At-Home Mom,"Being a stay-at-home mom isn't ""good cause"" for leaving a job, but child care may make a person eligible for unemployment.",Newsweek,https://www.newsweek.com/unemployment-benefits-stay-at-home-mom-childcare-11644667,0.0
2026-03-09 13:51:35+00:00,unemployment,"War in Gaza increases number of widows and deepens female unemployment, statistics show","The Palestinian Central Bureau of Statistics has warned that the ongoing war has significantly worsened the social and economic conditions of women in Gaza, increasing the number of widows, deepeni…",Middle East Monitor,https://www.middleeastmonitor.com/20260309-war-in-gaza-increases-number-of-widows-and-deepens-female-unemployment-statistics-show/,0.06666666666666667
2026-03-09 13:52:00+00:00,blockade,"Cuban university students stage rare protest amid energy, internet shortages","HAVANA – A group of just over 20 Cuban university students staged a rare, hours-long protest at the University of Havana on Monday, angry over class disruptions amid a U.S. oil blockade that has contributed to a near collapse of Cuba's electrical grid.",Spokane Spokesman-Review,https://www.spokesman.com/stories/2026/mar/09/cuban-university-students-stage-rare-protest-amid-/,0.2
2026-03-09 13:53:31+00:00,recession,Top Economists Raise Alarm Bells Over ‘Jobs Recession’,"The U.S. lost 92,000 jobs last month, raising concerns among observers that the economy may be ""on the precipice of a recession.""",Newsweek,https://www.newsweek.com/top-economists-raise-alarm-bells-over-jobs-recession-11645056,0.06666666666666667
2026-03-09 13:56:40+00:00,oil production,Oil Prices Skyrocket Amid Geopolitical Tensions and Supply Cuts,"Oil prices have surged over $119 a barrel, driven by supply cuts and geopolitical tensions involving the U.S., Israel, and Iran. Major oil contracts experienced significant price jumps, indicating supply shortages. Production disruptions affect worldwide fuel prices, as geopolitical conflicts escalate.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3831496-oil-prices-skyrocket-amid-geopolitical-tensions-and-supply-cuts,0.2
2026-03-09 13:57:24+00:00,oil production,Saudi Aramco Reportedly Cutting Production from Two Oilfields,"Saudi Arabian Oil Co. , d/b/a Aramco, started reducing production at two of its ​oilfields amid the ongoing conflict in the Middle East, Reuters reported Monday, citing sources.
The Saudi...",MarketScreener,https://www.marketscreener.com/news/saudi-aramco-reportedly-cutting-production-from-two-oilfields-ce7e5fd9d089f226,0.06666666666666667
2026-03-09 13:59:00+00:00,shipping,Middle East shipping disruptions propel aluminium to four-year highs,Aluminium prices hit four-year ​highs on Monday as fears ​of prolonged shipping disruptions in the Middle East due ​to the U.S.-Israeli war against Iran fuelled concerns about supplies of the metal.,The Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/middle-east-shipping-disruptions-propel-aluminium-to-four-year-highs/articleshow/129337752.cms,0.13333333333333333
2026-03-09 13:59:37+00:00,shipping,"Iran war puts at risk key pipelines, terminals and refineries that supply the world with oil and gas","FRANKFURT, Germany — The Iran war has put at risk some of the world’s most critical oil and gas infrastructure — the pipelines, refineries, and shipping terminals that keep energy flowing from the countries around the Persian Gulf to the global economy. Strikes by Iranian drones have disrupted operations, while",Pittsburgh Tribune-Review,https://triblive.com/news/world/iran-war-puts-at-risk-key-pipelines-terminals-and-refineries-that-supply-the-world-with-oil-and-gas/,0.06666666666666667
2026-03-09 13:59:54+00:00,recession,Recession odds jump on Kalshi after oil tops $100,Prediction market bettors are increasingly expecting the U.S. economy to enter a recession.,CNBC,https://www.cnbc.com/2026/03/09/recession-odds-kalshi-oil.html,0.06666666666666667
2026-03-09 14:02:00+00:00,data center,Data Center Pipes Market worth $5.23 billion by 2032 - Exclusive Report by MarketsandMarkets™,"/PRNewswire/ -- According to MarketsandMarkets, ""Data Center Pipes Market by Pipe Type (Pre-Insulated Pipes, Flexible Pipes), Pipe Material (Plastic &...",PR Newswire UK,https://www.prnewswire.co.uk/news-releases/data-center-pipes-market-worth-5-23-billion-by-2032---exclusive-report-by-marketsandmarkets-302708031.html,0.0
2026-03-09 14:05:00+00:00,natural gas,Iran war’s most precious commodity isn’t oil | Javier Blas,The CIA calls it the “strategic commodity” of the Middle East. But it’s not referring to oil or natural gas.,Davenport Quad-City Times,https://qctimes.com/article_941bd838-c7c0-51ad-a892-011d16b738b9.html,0.06666666666666667
2026-03-09 14:05:00+00:00,natural gas,Iran war’s most precious commodity isn’t oil | Javier Blas,The CIA calls it the “strategic commodity” of the Middle East. But it’s not referring to oil or natural gas.,Winston-Salem Journal,https://journalnow.com/opinion/column/article_e577d9e6-8094-5763-b85c-acc8388cd2c4.html,0.06666666666666667
2026-03-09 14:05:00+00:00,natural gas,Iran war’s most precious commodity isn’t oil | Javier Blas,The CIA calls it the “strategic commodity” of the Middle East. But it’s not referring to oil or natural gas.,Missoula Missoulian,https://missoulian.com/opinion/column/article_b07dc35d-f1a4-5511-8a7d-3b36b5e8fb5e.html,0.06666666666666667
2026-03-09 14:05:00+00:00,natural gas,Iran war’s most precious commodity isn’t oil | Javier Blas,The CIA calls it the “strategic commodity” of the Middle East. But it’s not referring to oil or natural gas.,Sioux City Journal,https://siouxcityjournal.com/opinion/column/article_b9965838-bb4d-5207-a2ae-3ceff927e80b.html,0.06666666666666667
2026-03-09 14:05:00+00:00,natural gas,Iran war’s most precious commodity isn’t oil | Javier Blas,The CIA calls it the “strategic commodity” of the Middle East. But it’s not referring to oil or natural gas.,Charlottesville Progress,https://dailyprogress.com/opinion/column/article_1bf7b26d-bee6-58cc-b560-2b9327355251.html,0.06666666666666667
2026-03-09 14:05:00+00:00,natural gas,Iran war’s most precious commodity isn’t oil | Javier Blas,The CIA calls it the “strategic commodity” of the Middle East. But it’s not referring to oil or natural gas.,Roanoke Times,https://roanoke.com/opinion/column/article_b61d2b8e-99ca-570c-ae19-425b824954e0.html,0.06666666666666667
2026-03-09 14:19:17+00:00,copper,"Kefi says Tulu Kapi preparations ""flowing"" on-schedule","Kefi Gold & Copper PLC on Monday said it was pleased with the progress being made as its Tulu Kapi Gold Project in Ethiopia moves closer to production.
The gold and copper exploration and development...",MarketScreener,https://www.marketscreener.com/news/kefi-says-tulu-kapi-preparations-flowing-on-schedule-ce7e5fd9d08bf027,0.0
2026-03-09 14:21:40+00:00,chip,Coherent Introduces Uncooled Micro-Pump Lasers for Optical Networks,"Coherent said Monday it released new uncooled micro-pump lasers capable of delivering up to 700 milliwatts of output with less than three watts of consumption per fiber.
The single- and dual-chip...",MarketScreener,https://www.marketscreener.com/news/coherent-introduces-uncooled-micro-pump-lasers-for-optical-networks-ce7e5fd9d08af723,0.0
2026-03-09 14:21:51+00:00,gdp,Ottawa allocates up to $94.5-million to improve labour-market data on key sectors,Government is targeting industries that represent nearly two-thirds of Canada’s GDP,The Globe and Mail,https://www.theglobeandmail.com/business/article-ottawa-labour-market-data-tariffs-industries/,0.0
2026-03-09 14:25:13+00:00,shipping,"Pakistan Navy launches Operation Muhafizul Bahr to counter threats to shipping, maritime trade: ISPR","According to ISPR, decision comes in view of “evolving regional maritime security environment and potential disruptions to critical sea lanes”.",DAWN.com,https://www.dawn.com/news/1980190/pakistan-navy-launches-operation-muhafizul-bahr-to-counter-threats-to-shipping-maritime-trade-ispr,0.06666666666666667
2026-03-09 14:29:11+00:00,antitrust,"Live Nation, Justice Department reach settlement in antitrust case, sources say","The U.S. Department of Justice is expected to announce a settlement in its antitrust lawsuit against Live Nation, the parent company of Ticketmaster, sourc",NewsBreak,https://www.newsbreak.com/news/4530763383039-live-nation-justice-department-reach-settlement-in-antitrust-case-sources-say,0.0
2026-03-09 14:30:00+00:00,downgrade,Oracle: Trust The Math (Rating Downgrade),"Oracle faces a challenging setup ahead of 3QFY26 earnings, with risk-reward skewed to the downside despite recent multiple compression.",Seeking Alpha,https://seekingalpha.com/article/4880041-oracle-trust-the-math-rating-downgrade,0.13333333333333333
2026-03-09 14:30:07+00:00,oil production,China vows to stabilise oil and gas output in new 5-year plan as global risks mount,"Amid Mideast instability and US$100 oil, China is mapping out strategic production bases in critical regions, underpinning long-term energy security.",South China Morning Post,https://www.scmp.com/economy/global-economy/article/3345995/china-vows-stabilise-oil-and-gas-output-new-5-year-plan-global-risks-mount,0.0
2026-03-09 14:30:12+00:00,cpi,"U.S. stocks wobble as Iran tensions, CPI jitters and dollar slide test risk appetite","U.S. stocks and crypto slipped on Monday as Iran–Israel tensions, CPI sticky inflation and a weaker dollar rattled risk appetite and reinforced JPMorgan’s tactically bearish stance.",Crypto News,https://crypto.news/u-s-stocks-wobble-as-iran-tensions-cpi-jitters-and-dollar-slide-test-risk-appetite/,0.0
2026-03-09 14:33:08+00:00,natural gas,India seeks security assurances for urgent fuel shipments as West Asia war sends oil prices soaring,"The Ministry of Petroleum and Natural Gas is in talks with both Iran and the US to obtain security assurances, while the Indian Navy has been placed on standby to escort urgent LPG shipments, according to a report",Firstpost,https://www.firstpost.com/world/india-seeks-security-assurances-for-urgent-fuel-shipments-as-west-asia-war-sends-oil-prices-soaring-ws-e-13987777.html,0.06666666666666667
2026-03-09 14:33:19+00:00,antitrust,Live Nation Settle Antitrust Suit With DOJ,"Live Nation and Ticketmaster will remain intact, but with serious changes to its business, after settling their antitrust lawsuit with the government.",Rolling Stone,https://www.rollingstone.com/music/music-news/live-nation-ticketmaster-settle-antitrust-lawsuit-1235527155/,0.0
2026-03-09 14:38:14+00:00,natural gas,Oil India Limited Announces Change in Government Nominee Director,"Oil India Limited has notified stock exchanges of a Government Nominee Director change, with Shri Bhupinder Kumar, Director, MoP&NG, replacing Shri Rohit Mathur, Joint Secretary, MoP&NG, on the Board. The Ministry of Petroleum & Natural Gas approved this change through letter dated 09.03.2026, with Shri Rohit Mathur ceasing directorship immediately. The company will induct the new nominee following Companies Act, 2013 and SEBI regulations, with necessary disclosures to follow post-induction.",scanx.trade,https://scanx.trade/stock-market-news/stocks/oil-india-limited-announces-change-in-government-nominee-director/34612694,0.0
2026-03-09 14:38:48+00:00,data center,TCS HyperVault AI Data Center Limited Ceases to be Wholly Owned Subsidiary Following TPG Investment,"Tata Consultancy Services has announced that HyperVault AI Data Center Limited ceased to be its wholly owned subsidiary on March 9, 2026, following TPG Terabyte's acquisition of a 49% stake for INR 199.36 crores. The transaction, originally announced in November 2025, involved subscription to multiple share classes including equity and preference shares. HyperVault, incorporated in October 2025, had a net worth of INR 208.38 crores as of December 31, 2025, representing 0.18% of TCS's consolidated position.",scanx.trade,https://scanx.trade/stock-market-news/orders-deals/tcs-hypervault-ai-data-center-limited-ceases-to-be-wholly-owned-subsidiary-following-tpg-investment/34612728,0.0
2026-03-09 14:39:01+00:00,antitrust,Live Nation and Justice Department reach settlement in antitrust case,Live Nation has reached a settlement with the Department of Justice over a federal antitrust lawsuit accusing the company of monopolizing the live entertai,NewsBreak,https://www.newsbreak.com/news/4530793654581-live-nation-and-justice-department-reach-settlement-in-antitrust-case,0.0
2026-03-09 14:39:01+00:00,antitrust,Live Nation and Justice Department reach settlement in antitrust case,"The trial, which began a week ago in a New York City courtroom, aimed to break up Live Nation and its subsidiary, Ticketmaster.",NPR,https://www.npr.org/2026/03/09/nx-s1-5742433/live-nation-ticketmaster-doj-antitrust-case,0.0
2026-03-09 14:42:34+00:00,shipping,"Key Factor of Iran War is Plunging World Economy Into Unprecedented Energy Crisis, Analyst Says",Experts are warning that the world is headed for an unprecedented energy crisis due to the Iran war and threats to shipping in the Strait of Hormuz.,International Business Times,https://www.ibtimes.com/key-factor-iran-war-plunging-world-economy-unprecedented-energy-crisis-analyst-says-3798711,0.13333333333333333
2026-03-09 14:43:15+00:00,interest rate,U.K. Bonds Plummet Amid Middle East Oil Shock,"British government bonds fell as a 25% oil price increase due to Middle East conflict heightened inflation fears, leading investors to anticipate a potential Bank of England interest rate hike. Investors shifted from expecting rate cuts to price in a potential increase, with economic repercussions on government finances.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3831597-uk-bonds-plummet-amid-middle-east-oil-shock,0.06666666666666667
2026-03-09 14:44:21+00:00,chip,The Middle East Conflict Is Brewing a Chip & Memory Supply Chain Disaster That Could Derail the AI Buildout,"Geopolitical tensions have risen to new levels, disrupting the supply chain, and amid this, the AI frenzy poses a major risk.",Wccftech,https://wccftech.com/the-iran-conflict-is-brewing-a-supply-chain-disaster/,0.06666666666666667
2026-03-09 14:44:30+00:00,antitrust,"Live Nation Reaches Settlement With DOJ, But States Keep Fighting","Live Nation reached an antitrust settlement with the Department of Justice to avoid selling Ticketmaster, but some states will keep fighting the case.",Billboard,https://www.billboard.com/pro/live-nation-doj-settlement-states-continue-fight/,0.0
2026-03-09 14:45:50+00:00,taiwan,Teen Romance Films Get Boost From Taiwan,"Taiwan and Korea are teaming to co-develop teen romance films, with TAICCA partnering with Studio Dragon, the outfit behind 'Crash Landing on You.'",Variety,https://variety.com/2026/film/asia/teen-romance-films-taiwan-korea-co-development-deal-1236682421/,0.0
2026-03-09 14:45:51+00:00,antitrust,"DOJ, Live Nation reach settlement in antitrust fight","Live Nation, which owns Ticketmaster, has long argued that artists and teams set prices and decide how tickets are sold. Read more.",Toronto Sun,https://torontosun.com/business/money-news/ticketmaster-live-nation-antitrust-settlement,0.0
2026-03-09 14:45:57+00:00,recession,Oil prices mean Starmer must raise tax or face recession,The Iran war is a tax hike imposed by Donald Trump on consumers across the planet,New Statesman,https://www.newstatesman.com/international-politics/2026/03/oil-prices-mean-starmer-must-raise-tax-or-face-recession,0.13333333333333333
